cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
1.06	1.91	-0.94	-0.74	-0.9	-0.23	0.51	1.01	0.52	0.18	-0.33	-0.56	-0.64	-0.49	0.46	0.77	0.72	-0.04	0.04	-0.03	-0.67	-0.33	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-0.98	0.07	1.44	1.14	0.47	-0.41	-0.83	-1.05	-0.56	0.66	0.76	1.02	0.5	?	-0.57	-0.94	-0.71	-1.25	-0.74	-0.38	-0.03	0.68	0.7	0.55	0.29	0.19	0.16	0.11	-0.04	-0.17	-0.06	YKL113C	RAD27
-0.07	-0.01	-0.47	0.12	-0.16	-0.04	0	-0.02	-0.4	-0.1	-0.35	-0.4	-0.19	0.77	0.77	0.48	0.34	-0.23	-0.48	0.06	-0.35	0.29	0.34	1.57	-0.19	-0.53	-0.76	-0.67	0.18	-0.19	0.16	1.37	0.47	0.54	-0.15	-0.37	-0.46	-0.57	-1.22	-0.55	-0.3	-0.19	1.21	0.62	0.09	-0.4	-0.31	-0.12	-0.15	-0.53	-0.15	-0.44	-0.85	-0.33	0.55	1.25	0.67	0.56	0.17	-0.2	-0.14	?	?	-0.05	-0.46	-0.01	-0.22	-0.3	-0.42	-0.14	0.08	-0.1	0.3	0.4	0.13	0.43	0.37	YKL116C	PRR1
1.61	0.58	?	-0.09	0.74	0.23	0.46	0.36	0.52	0.05	0.37	0.11	-0.37	-0.57	-0.45	-0.33	0.02	-0.34	0.13	-0.27	-0.07	-0.57	-0.21	-0.32	0.39	0.59	0.32	0.17	-0.7	-0.47	-0.64	0.02	-0.14	1.69	0.44	0.77	0.02	0.42	0.24	-0.04	-0.14	-0.47	-0.39	-1.5	-0.04	0	-0.8	-0.74	0.42	0.72	-0.13	0.04	0.01	-0.14	-0.5	0.17	0.63	0.4	0.4	?	0.23	-0.2	-0.53	0.2	-0.4	-0.1	-0.84	-0.49	-0.15	0.06	0.26	0.3	-0.26	0.03	0.47	0.64	0.3	YKL127W	PGM1
-0.36	-0.51	0.5	1.16	-0.16	-0.33	-0.38	-0.36	-0.98	0.18	0.39	0.18	0.52	0.56	0	-0.11	0.09	-0.24	-0.07	0.16	0.16	0.39	-0.26	-0.36	-0.44	0.37	0.32	0.48	0.6	0.65	0.38	-0.07	-0.36	-0.19	0.07	-0.02	0.2	-0.99	-0.6	0.44	0.1	-0.1	0.66	-0.05	-0.56	-0.27	-0.52	-0.23	-0.63	-0.48	-0.11	0.17	0.3	0.75	0.63	0.09	-0.17	-0.13	-0.38	0.23	?	0.4	0.07	-0.07	-0.1	-0.03	-0.32	-0.13	-0.08	-0.24	0.12	-0.15	0.22	0.48	0.14	-0.07	0.24	YKL130C	SHE2
-0.29	-1.43	0.41	0.21	0.11	0.27	0.55	0.48	0.24	-0.22	0.24	-0.29	-0.02	-0.26	-0.21	-0.24	-0.07	-0.46	-0.07	-0.17	0.52	-0.39	-0.39	-0.98	-1	-0.35	-0.15	-0.16	-0.33	0.06	2.3	0.2	-0.33	0.39	-0.63	-0.2	-0.18	-0.35	-0.1	-0.03	0.18	0.29	0.22	0.49	0.43	0.63	0.91	0.06	-0.63	-0.67	-0.6	-1.03	-0.5	-0.79	0.1	0.75	0.22	0.48	0.29	0.17	?	0.62	0.64	1.23	0.4	0.31	0.07	-0.39	-0.59	-0.35	-0.07	-0.19	-0.63	-0.45	0.05	0.23	0.39	YKL151C	YKL151C
-2.12	-2.25	1.2	0.59	0.19	1.21	0.66	-0.05	-0.85	-1.71	-1.51	-1.51	-0.61	1.03	2.18	1.43	0.92	0.03	-0.12	-0.57	-0.78	0.05	1.71	1.19	-1.65	-1.81	-2.04	-1.78	-1.81	-0.07	1.21	1.51	1.18	0.64	0.33	-0.48	-1.16	-0.9	-0.49	-0.41	0.58	0.09	1.25	0.89	1.07	0.96	0.95	0.15	-0.54	-0.25	-1.09	-0.87	-0.63	-0.59	-0.29	0.72	0.75	0.35	0.37	?	0.24	0.18	0.55	0.03	-0.55	-0.49	-0.4	-0.53	-0.46	-0.57	-0.44	-0.07	0.13	-0.02	1.08	1.28	1.01	YKL163W	PIR3
-2.47	-1.94	0.86	0.59	-0.46	0.85	-0.03	-0.46	-1.7	-1.18	-2.24	-1.53	-1	1.59	2.53	2.03	1.35	0.15	0.1	-0.53	0.02	0.51	2.05	2.26	-1.45	-1.91	-2.33	-1.97	-1.91	0.25	1.7	2.38	2.14	1.02	0.27	-0.54	-1.5	-1.97	-2.1	-0.74	0.25	0.25	2.01	1.35	0.59	-0.09	0.1	0.12	-0.78	-0.34	-0.21	-0.09	-1.1	-1.52	0.08	2.03	1.16	?	0.03	0.23	-0.33	-0.04	0.65	-0.14	-0.73	0.8	-1.03	-0.54	-0.45	-0.67	-0.48	-0.41	-0.02	0.17	1.03	1.53	0.94	YKL164C	PIR1
0.69	1.08	-0.51	-0.4	-0.4	-0.57	0.28	0.44	0.71	0.23	-0.03	-0.42	-0.28	-0.3	0.44	0.14	0.37	0.06	0.19	0.02	-0.57	-0.3	-0.2	-0.04	-0.02	-0.12	0.01	-0.64	-0.68	-0.76	-0.36	-0.12	0.46	0.53	0.85	0.66	0.46	-0.39	0.71	-0.46	0.77	-0.18	0.47	-0.53	-0.07	-0.36	0.24	0.37	0.65	0.51	-0.03	-0.46	-0.55	-1.04	-0.56	-0.03	0.44	0.47	0.3	0.04	?	-0.2	-0.15	-1.22	-0.83	-0.49	0.71	0.06	0.47	0.7	0.22	0.11	0.12	0.23	-0.05	0.01	-0.05	YKL165C	MCD4
-0.81	-0.45	-0.36	0.3	0.13	-1.04	-0.86	-0.24	-0.06	0.1	0.32	0.34	0.3	0.24	-0.04	0.13	0.23	-0.04	-0.03	0.14	-0.01	0.4	1.51	1.63	1.35	0.42	-1.84	0.69	-0.36	0.54	-1.09	0.72	-0.5	0.63	-0.73	0.29	-1.63	0.56	-1.28	0.58	-1.77	-0.33	-1.56	0.95	0.5	0.74	-0.93	0.02	0.28	-0.09	0.38	0.04	0.27	0.1	0	0.3	-0.29	-0.15	?	-0.06	-0.03	0.14	0.02	-0.47	0.02	-0.05	0.88	1.11	0.72	-0.11	-0.07	-0.26	-0.07	0.08	-0.67	-0.62	-0.49	YKL172W	EBP2
0.58	-1.25	-0.22	-0.27	0.16	-0.04	0.26	0.05	0.19	0.34	0.3	0.01	-0.15	-0.13	-0.32	-0.22	-0.01	-0.27	-0.23	-0.02	0.06	0.03	-0.67	-0.58	-1.58	-1.58	-1.21	-0.77	-0.49	0.5	0.82	0.92	0.68	0.3	-0.07	-0.61	-0.95	-0.88	0.01	0.21	0.71	0.83	0.95	1.27	1.12	1.05	0.28	-0.14	-0.34	-0.67	-1.77	-0.92	-0.67	-0.32	0.27	0.29	1.48	0.83	0.82	0.45	0.41	?	?	0.47	-0.14	0.03	0.18	0.32	-0.03	0.24	-0.18	-0.03	-0.16	-0.1	-0.27	-0.31	-0.03	YKL177W	YKL177W
0.38	-1	?	-0.01	-0.63	?	0.01	?	?	-0.16	0.03	?	?	0.56	?	?	0.52	0.19	-0.16	0.15	-0.42	-0.09	-0.92	-0.66	-1.92	-1.74	-1.4	-0.95	-0.58	0.27	0.84	0.63	0.55	0.17	0.11	-0.63	0.42	-0.71	-0.07	-0.05	0.77	1.33	1.76	0.94	0.98	0.86	-0.25	0.01	-0.6	-1.15	-1.15	-1.29	-1.05	-0.74	0.3	0.72	1.36	1.07	0.79	0.43	1.56	?	?	-0.46	0.21	0.4	0.89	0.5	-0.41	0.27	-0.06	-0.21	-0.17	0.01	-0.26	-1.04	0.33	YKL178C	STE3
0.28	-0.47	-0.12	-0.23	0.68	-0.02	0.13	-0.29	-0.29	-0.54	-0.41	-0.71	-0.47	-0.35	0.09	0.53	0.48	0.41	0.51	0.51	-0.19	-0.09	0.29	0.56	0.49	0.38	0.36	-0.27	-0.64	-0.6	-0.21	-0.24	-0.18	-0.21	0.12	-0.13	-0.42	-0.08	0.18	-0.39	0.62	-0.16	0.34	0.09	0.14	-0.05	-0.06	0.11	0.78	0.33	-0.21	-0.22	-0.45	-0.63	-0.03	0.21	-0.33	0.34	0.16	?	-0.43	0.12	0.3	-1.02	0.67	0.03	-0.6	-0.23	-0.04	-0.02	-0.11	0.36	0.39	0.01	0.59	-0.25	0.21	YKL182W	FAS1
0.56	-0.71	-0.17	-0.51	-0.38	-0.15	-0.38	-0.08	0.11	0.45	0.16	0.34	0.31	-0.01	0.29	-0.26	-0.36	-0.11	0.06	0.3	-0.03	-0.26	-0.22	-0.13	-0.08	0.36	0.36	0.1	0.37	0.36	0.13	-0.28	-0.44	-0.46	-0.16	0.13	-0.08	0.04	0.16	-0.08	0.05	0.32	0.56	-0.3	-0.35	-0.35	-1.04	-0.9	-0.58	0.04	0.17	-0.07	0.22	-0.05	0.4	0.32	-0.48	0.1	0.34	0.46	?	0.65	0.4	0.28	-0.18	0.04	0.41	0.42	-0.09	0.21	0.21	-0.21	-0.15	-0.13	-0.49	-0.19	-0.13	YKL183W	LOT5
-0.49	-1.89	0.51	-0.4	0.2	-0.61	0.13	-0.85	-0.99	-1.14	-1.5	-1.14	0.11	2.09	2.18	1.21	0.47	0.09	-0.37	-0.28	-0.5	0.9	1.48	1.87	-1.31	-1.73	-2.23	-1.78	-1.16	0.54	1.34	1.82	0.92	0.31	-0.55	-0.53	0.58	-1.48	-1.44	-0.48	-0.46	1.31	1.48	1.23	0.48	-0.23	-0.29	-0.86	-1.21	-0.86	-0.54	-0.51	-0.92	-0.34	0.78	2	1.35	0.46	0.23	?	-0.51	0.16	1.05	0.84	-0.51	-0.31	-0.04	-0.31	-0.49	-0.58	-0.63	-0.4	-0.22	0.41	0.79	0.91	0.54	YKL185W	ASH1
-0.6	-1.15	0.49	-0.04	0.64	0.07	0.14	-0.46	0.2	-0.84	-0.88	-0.39	0.19	0.4	1.49	0.24	-0.21	-0.39	0.1	0.12	-0.32	-0.1	-0.05	0.17	-0.58	-0.26	0.3	-0.86	0.66	-0.05	0.55	-0.22	-0.05	?	0.07	0.18	0.93	-0.77	?	?	1	0.52	?	-0.74	-0.22	-0.58	0.54	0.17	-0.22	-0.06	-0.06	-0.11	0.1	-0.22	0.1	0	-0.3	-0.1	0.1	-0.03	0.08	-0.08	0.1	-0.83	-0.09	-0.11	0.06	0.12	-0.12	-0.14	0.15	0.04	0.17	0.02	0.36	0.25	0.12	YKL209C	STE6
0.67	0.07	-0.12	-0.2	-0.49	-0.47	-0.16	0.16	0.32	0.32	0.2	-0.12	-0.01	-0.35	-0.31	-0.03	0.33	0.17	0.29	0.32	-0.12	-0.03	-0.12	-0.02	0.49	0.79	0.57	0.17	0.05	-0.39	-0.58	-0.53	-0.61	-0.12	-0.04	0.49	0.63	0.42	0.32	-0.39	0.16	0.14	-0.28	-0.5	-0.42	-0.21	-0.44	-0.13	0.04	0.49	1.1	0.52	0.54	-0.29	-0.45	-0.66	-0.85	-0.45	0.5	0.49	?	-0.18	-0.23	-0.02	-0.14	-0.14	-0.28	-0.3	-0.05	0.19	0.13	0.13	0.18	0.27	0.18	0.05	-0.21	YKR010C	TOF2
1.88	1.12	-1.84	-1.47	0.47	0.15	0.69	1.36	0.74	0.4	-0.39	-0.86	-1.21	-1.69	-0.64	0.54	0.98	0.62	0.61	-0.1	-0.66	-1	-1.15	0.6	1.51	0.62	0.54	-0.04	-0.54	-0.8	-0.82	0.15	0.73	1.29	1.02	0.01	0.51	-0.25	-0.78	-0.69	-0.61	-1.3	-0.31	0.09	0.09	0.13	0.27	0.11	0.79	0.66	-0.2	-0.14	-0.23	-0.16	-0.8	-0.24	0.48	0.02	-0.13	0.31	?	-0.36	-0.39	-1.36	-1.29	-0.41	0.15	0.87	0.79	0.82	0.51	-0.07	0.33	0.31	-0.26	-0.83	0.43	YKR012C	YKR012C
2.32	2.53	-1.79	-2	0.46	-0.29	1.06	0.98	0.9	0.26	-0.23	-1.28	-1.44	-1.46	-0.54	0.83	1.03	0.95	0.82	-0.32	-0.52	-1.23	-1.8	0.91	1.71	0.86	-0.33	0.18	-1.03	-1.08	-1.68	0.57	0.73	1.7	0.81	1.27	0.2	-0.01	-1.03	-0.72	-1.15	-1.36	-0.31	0.42	0.55	0.56	-0.11	0.26	1.63	1.44	0.25	-0.06	-0.78	-0.83	-1.63	0.07	0.94	?	0.13	0.4	-0.11	-0.7	-0.9	-1.77	-1.29	-0.82	-0.09	0.84	0.96	0.59	0.72	0.18	0.68	0.41	-0.24	-0.73	0.57	YKR013W	PRY2
-0.36	-0.49	0.72	0.82	-0.2	-0.08	0.02	-0.26	-0.14	-0.22	0.23	0.24	0.27	0.33	-0.1	-0.03	-0.18	-0.03	-0.18	0.04	0.21	0.04	-0.85	-0.31	-0.46	-0.42	-0.38	0.19	0.64	0.41	0.18	-0.14	-0.36	0.03	-0.29	0.48	0.21	0.07	0.34	0	0.69	0.55	0.47	-0.42	-0.05	-0.56	0.05	-0.18	-0.13	-0.42	-0.72	0.36	0.94	1.09	0.78	-0.16	-1.5	-0.26	-0.09	-0.03	0.28	?	?	0.54	-0.16	-0.15	0.04	-0.38	0.02	-0.09	-0.06	0.14	0.3	0.24	-0.15	-0.36	0.05	YKR021W	YKR021W
0.75	0.56	-0.74	-0.09	-0.07	-0.53	-0.11	0.06	0.11	-0.04	0.19	?	0.16	0.03	-0.11	0.11	0.11	-0.18	0.13	0.1	0.16	-0.11	-0.31	0.11	0.85	0.84	-0.19	0.37	-0.1	-0.33	-0.63	-0.23	-0.31	0.33	-0.44	0.59	0.37	0.29	0.07	-0.21	0	-0.56	-0.12	-0.4	0.05	-0.03	-0.42	-0.46	0.24	0.51	0.31	0.17	0.1	-0.27	-0.47	-0.19	0.28	0.05	0.28	0.37	?	-0.05	-0.45	-0.21	-0.23	-0.23	0.01	-0.19	0.04	-0.09	0.5	0.35	0.35	?	0.08	-0.27	-0.13	YKR037C	SPC34
-0.47	-0.64	-0.07	1.04	-0.06	1.34	0.23	-0.2	-0.04	-0.07	0.17	?	0.02	-0.31	-0.83	-0.04	-0.12	-0.06	?	0.06	0.21	-0.29	-3.27	-3.51	-1.61	0.82	0.11	0.84	0.1	0.72	-0.1	0.23	-0.28	0.37	0.26	0.92	0.81	1.18	0.5	0.83	-0.04	-0.43	0.38	0.23	0.4	0.58	-0.54	-1.29	-1.87	-2.21	-1.46	-0.68	-0.43	0.47	0.63	1.33	0.83	0.73	?	1.13	0.98	1.35	1.02	-1.53	-0.08	-0.17	0.04	-0.66	-0.55	-0.23	0.7	0.76	0.3	-0.41	0.39	0.83	0.61	YKR039W	GAP1
-0.14	?	?	0.07	-0.4	-0.04	-0.16	-0.28	0.25	-0.1	0.35	0.34	0.07	0.15	-0.35	-0.06	-0.16	-0.16	0.03	0.14	0.32	0.05	-0.23	0.05	0.16	0.45	-0.07	0.52	0.01	0	-0.35	-0.23	-0.46	0.03	0.2	0.69	0.37	0.1	0.62	-0.29	-0.06	-0.13	0.67	-0.78	-0.35	-0.94	?	-1.92	-1.23	-0.37	1.01	0.4	1.21	0.38	-0.53	0.26	-0.16	0.53	0.05	-0.41	0.82	0.38	-0.41	0.46	0.02	0.05	0.09	0.09	-0.09	0.09	-0.22	0.17	0.02	0.24	-0.37	-0.6	0.05	YKR041W	YKR041W
-1.64	-2	1.21	1.07	1.25	0.67	0.64	0.3	0.39	-0.3	0.41	-0.1	0.42	0.26	0.01	-0.77	-0.65	-1.07	-0.43	-0.77	-0.01	-0.27	0.5	-0.52	-0.95	-0.06	-0.16	0.85	0.37	1.37	1.02	0.51	-0.66	-0.27	-0.81	-0.6	-1.52	0.15	-0.06	0.86	0.2	-0.01	-0.01	0.01	-0.25	0.03	-0.1	0.03	-0.11	-0.5	-0.21	-0.63	-0.06	-0.16	0.16	1.13	-0.11	?	-0.46	0.02	0	0.64	0.36	-0.81	-0.49	-0.05	0.03	0.71	0.58	0.34	0.19	0.15	0.09	0	-0.07	-0.45	-0.22	YKR042W	UTH1
-0.4	-0.4	0.21	-0.32	0.17	-0.09	0.01	-0.19	0.1	-0.19	0.56	0.14	0.16	0	-0.09	-0.23	0.13	-0.35	0.2	-0.04	-0.27	-0.04	-1.3	-2.01	-1.41	-0.03	0.58	0.54	0.63	0.29	0.43	0.08	-0.22	0.16	0.21	-0.01	0.09	0.21	0.8	0.48	0.83	-0.48	0.17	-0.17	-0.03	0.16	0.37	0.04	-0.17	-0.36	-0.45	-0.26	-0.5	0.17	-0.14	0.31	-0.01	-0.17	?	0.39	0.36	0.35	0.08	0.72	0.54	-0.13	-0.42	-0.63	-0.58	-0.47	-0.2	0.32	-0.3	0.01	0.38	0.44	0.32	YKR046C	PET10
-0.1	0.53	-0.45	-0.01	-0.02	0.24	-0.21	-0.64	0.12	0.14	0.76	0.09	0.12	0.09	-0.14	-0.19	-0.08	-0.33	0.02	0.12	-0.02	-0.08	-0.32	-0.44	0.34	0.49	0.02	-0.08	-0.4	-0.24	-0.44	-0.08	-0.2	0.55	0.05	0.4	0.18	-0.22	-0.07	-0.34	0.34	0.18	0.3	0.06	-0.05	0	-0.23	-0.23	-0.47	0.84	1.15	0.69	-0.42	-0.38	-0.69	-0.28	-0.37	-0.23	-0.13	0.3	?	0.2	0.25	-0.14	-0.55	-0.4	0.02	0	0.02	-0.01	0.26	0.11	0.35	-0.11	0.2	?	0.25	YKR069W	MET1
0.76	-0.04	-1.32	-0.25	-0.48	0.56	1.36	0.65	-0.14	0.04	-0.58	-0.56	-0.75	0.45	0.71	0.55	0.02	?	-0.93	-0.07	-0.39	-0.44	-0.39	1.49	-0.31	-1.01	-0.93	-1.32	-0.91	-0.71	0.29	1.54	1.3	1.08	0.42	0.29	-0.01	-0.91	-0.73	-0.79	-0.13	0.59	0.69	0.5	0.01	-0.07	?	0.68	0.73	-0.46	-0.66	-0.16	-1.03	-1.25	-0.69	1.44	1.48	0.62	0.07	0.06	?	-0.69	-0.16	-1.36	0.37	-0.4	0.11	0.56	0.25	0.1	0.36	-0.18	0.15	0.19	-0.23	-0.3	0.37	YKR077W	YKR077W
-0.15	-0.79	-0.4	0.1	-0.1	0.07	-0.76	-0.15	-0.21	-0.19	0.12	0.12	0.29	0.43	0.24	0.24	0.06	-0.01	-0.31	0.07	-0.21	0.29	0.08	0.27	-0.5	-0.22	0.1	-0.13	0.29	0.28	0.26	0.06	0.01	0.02	-0.07	0.04	0.06	-0.08	-0.26	-0.24	0.39	0.44	0.32	-0.14	-0.54	-0.44	-0.14	0.34	-0.33	-0.47	0.01	-0.11	0.17	-0.26	0.31	0.11	-0.12	0.01	0.09	0.01	?	0.03	0.35	-1.32	-0.25	-0.2	0.27	0.4	0.18	0.22	0.25	-0.28	0.3	0.35	-0.02	-0.16	0.27	YKR079C	YKR079C
0.8	1.12	-0.62	-0.17	-0.49	-0.54	-0.07	0.48	0.31	0.06	0.18	-0.18	-0.34	-0.07	0.12	0.44	0.31	-0.07	0.28	-0.18	0.12	-0.36	0.04	0.16	0.47	0.16	0.23	-0.26	-0.17	-0.41	-0.27	0.1	-0.07	0.79	0.41	0.42	-0.03	-0.17	-0.08	-0.48	-0.15	-0.12	0.34	-0.17	-0.35	-0.41	-0.76	-0.28	0.62	0.55	0.14	0.16	0.3	-0.4	-0.14	-0.06	0.33	-0.01	0.23	-0.29	?	-0.07	-0.33	-0.27	-0.25	-0.34	-0.34	-0.25	0.21	0.2	0.28	0.3	0.08	-0.34	0.4	0.28	0.03	YKR090W	YKR090W
0.3	-0.2	-0.86	-0.62	1.26	0.46	0.51	?	0.03	-0.04	0.05	-0.43	-0.46	-0.22	-0.17	-0.14	0.02	-0.22	-0.01	-0.28	-0.09	-0.27	0.31	0.53	1.25	0.26	-0.23	-0.22	-0.27	-0.42	-0.53	0.59	0.21	0.61	-0.2	-0.06	-0.45	-0.63	-0.78	-0.7	-0.6	-1	0.2	0.84	0.72	0.58	-0.6	-1.63	-0.6	0.22	0.33	0.4	0.27	-0.48	-0.31	0.73	0.86	0.35	-0.08	-0.08	?	0.23	0.41	0.68	-0.38	-0.02	-0.49	-0.06	-0.17	-0.11	-0.02	0.14	-0.14	0.05	0.29	-0.01	0.24	YKR091W	SRL3
0.55	-1.15	-0.49	-0.03	-0.21	1.07	0.2	?	?	0.23	-0.16	-0.03	-0.23	0.25	-0.23	?	0.01	?	-0.03	-0.35	-0.51	?	?	0.18	-0.18	-2.17	0.72	-0.36	0.65	0.29	0.88	0.24	0.47	0.28	0.07	-0.4	?	-0.26	?	0.18	0.7	?	?	-0.49	-0.22	-0.58	-1.43	0.42	-0.05	-0.94	-0.75	-0.43	0.06	?	?	?	0.16	0.84	0.71	?	0.5	0.5	0.42	0	0.07	0.83	-0.06	0.36	?	0.16	-0.06	-0.06	-0.04	0.07	-0.35	-0.89	-0.02	YKR103W	NFT1
1.04	0.15	?	-0.42	-0.7	-0.17	0.63	0.64	0.13	?	-0.07	-0.3	-0.11	-0.23	0.3	0.51	0.28	-0.07	0.1	-0.12	-0.38	-0.42	-0.49	0.36	1.03	0.11	-0.33	-0.47	-0.65	-0.49	-0.42	0.27	0.19	0.83	0.55	0.73	-0.11	-0.27	-0.13	-0.11	-0.4	-0.15	-0.09	0.22	0	-0.19	-1.07	-0.45	1.03	0.48	-0.11	-0.27	-1.29	-0.44	-0.1	0.69	0.79	0.92	0.24	-0.22	-0.19	?	?	-0.57	-0.66	-0.22	-0.01	0.17	0.42	0.36	0.39	0.15	0.13	0.15	-0.01	-0.44	0.15	YLL002W	RTT109
0.37	1.48	-1.4	-0.86	-0.4	-0.64	0.32	0.39	0.27	0.62	0.68	-0.11	-0.13	-0.42	-0.4	-0.2	0.23	-0.2	0.34	0.07	-0.02	-0.42	0.59	0.41	1.13	0.54	0.32	0.07	-0.21	-0.01	-0.61	0.06	?	0.81	-0.62	0.2	0.06	0.21	0.22	-0.05	-0.16	-0.57	-0.59	-0.61	-0.56	-0.64	-0.81	-0.75	0.23	0.42	0.63	0.17	0.2	-0.15	0.09	0	-0.12	0.09	-0.08	-0.09	?	0.14	0.02	-0.85	0.38	0.04	0.66	0.6	0.49	0.13	-0.04	0.04	-0.17	-0.37	-0.27	-0.34	-0.29	YLL012W	YLL012W
1.5	0.76	-0.34	-0.79	-0.66	?	0.31	0.57	0.39	0.21	-0.02	-0.08	-0.27	-0.51	0.07	0.42	0.39	0.12	0.04	0	-0.47	-0.51	0.24	0.8	1	0.27	-0.44	-0.28	-0.65	-0.56	-0.63	0.45	0.09	0.88	0.33	0.86	-0.28	-0.04	-0.34	-0.38	-0.76	-0.63	-0.53	0.31	0.07	0.2	-0.34	-0.25	1.1	0.77	0.24	-0.5	-0.34	-0.38	-0.7	0.39	0.53	0.34	0.15	0.03	?	-0.49	-0.55	-0.67	-0.69	-0.15	0.56	0.59	0.46	0.59	0.46	-0.07	-0.18	0.1	-0.27	-0.62	-0.12	YLL022C	YLL022C
-0.94	-1.43	-0.09	0.19	1	1.06	0.97	-0.19	0.01	0.01	0.22	-0.11	0.51	0.13	-0.05	-0.83	-0.87	-1.01	-0.5	-0.59	0.25	0.01	0.12	-1.09	-1.57	0	0.27	0.58	0.28	0.89	0.48	0.18	-0.63	-0.45	-0.48	-0.44	0.1	0.41	0.75	0.59	0.94	0.06	0.17	-0.32	-0.48	-0.36	-0.24	-0.7	-1.11	-1.19	-0.49	-0.4	-0.04	0.94	0.67	1.09	0.27	-0.1	0.04	0.08	?	0.71	0.48	0.87	0.1	-0.33	-0.28	-0.37	-0.49	-0.06	0.3	0.3	0	-0.3	0.18	0.27	-0.2	YLL028W	TPO1
0.07	-0.58	-0.15	0.11	0.15	-0.98	-0.6	-0.8	-0.12	0.27	0.62	0.47	0.49	0.05	-0.16	-0.56	-0.28	0.22	0.39	0.27	0.44	0.13	-0.17	-0.81	-0.58	0.58	0.51	0.51	0.03	0.17	-0.12	-0.47	-0.79	-0.66	-0.47	0.19	0.71	0.72	0.95	0.29	0.58	0.46	-0.05	-0.51	-0.61	-0.47	0.1	-0.57	-0.46	0	0.34	0.51	0.64	0.45	0.06	-0.88	-0.73	-0.46	0.19	0.54	?	0.3	-0.03	0.15	-0.32	-0.28	0.3	0.12	0.05	0.23	0.05	0.16	0	0.33	-0.32	-0.17	-0.28	YLL032C	YLL032C
-0.12	0.62	-0.69	-0.32	0.11	0.11	-0.08	-0.78	-0.16	0.25	1.34	0.25	0.3	-0.06	-0.1	-0.26	-0.16	-0.83	0.07	-0.16	0.41	-0.24	-0.61	-0.52	0.18	1.31	-0.38	-0.06	-0.87	0.09	-0.44	0.3	0.25	0.35	0.04	0.36	-0.1	-0.67	?	-0.19	0.47	0.29	0.48	0.04	-0.17	-0.17	-0.6	-0.46	-0.04	1.14	1.58	0.77	-0.21	-0.58	-0.23	-0.21	-0.71	-0.27	0.08	-0.6	-0.32	0.23	0.43	-0.87	0.52	0.01	-0.01	-0.09	-0.04	-0.04	0.04	0.26	0.63	-0.09	0.21	-0.34	-0.18	YLL061W	MMP1
-0.09	0.85	-0.32	-0.3	-0.12	-0.16	0.24	-0.18	0.05	0.34	0.55	0.35	0.03	-0.09	0.16	-0.27	-0.43	-0.4	-0.05	-0.06	0.19	-0.14	-0.33	-0.63	0.61	0.88	0.23	-0.33	-0.6	-0.45	-0.6	-0.07	-0.06	0.54	0.3	-0.03	0.12	-0.56	-0.22	-0.35	-0.45	-0.3	0.19	0.8	0.72	0.61	-0.82	-0.54	-0.68	0.81	1.29	0.95	-0.09	-0.72	-0.54	-0.1	-0.21	0.25	0.17	-0.28	?	0	0.52	-0.41	0.14	-0.23	-0.16	0.25	-0.27	0.1	0.25	0.24	0.19	-0.1	0.12	0.03	-0.16	YLL062C	MHT1
0.87	0.73	0.15	-0.01	-0.42	-0.32	0.59	0.54	0.38	-0.06	-0.73	-0.09	-0.07	-0.15	1.35	0.31	-0.12	-0.17	0.17	0.24	-0.68	-0.79	0.23	0.66	0	-0.31	-0.65	-0.39	-0.9	0.24	0.11	1.13	0.87	0.95	0.32	0.3	-0.73	-0.37	-0.43	-0.48	-0.62	-0.35	0.22	0.51	0.13	-0.43	-0.18	-0.25	0.49	-0.11	0.13	-0.69	-0.59	-0.26	-0.18	1.29	0.28	0.33	-0.1	-0.1	-0.46	0.22	0.19	-0.75	-0.32	-0.16	0.22	0.16	0.09	-0.02	0.3	0.09	0.25	-0.18	0.02	0.1	0.19	YLL066C	YLL066C
