artist	best tag	albums	plays	listeners	album count	first album	last album
Generation X	punk	BBC Live-One Hundred Punks, Valley of the Dolls, Kiss Me Deadly	267984	42329	3	1990	2003
Jega	idm	Geometry, Spectrum	225139	29060	2	1998	2000
Victoria Beckham	pop	Victoria Beckham	309520	30419	1	2001	2001
Kemialliset Ystävät	experimental	Kemialliset Ystavat, Lumottu Karkkipurkki, Kellari Juniversumi, Alkuharka	168510	12785	4	2005	2007
Feist	female vocalists	The Reminder, Let It Die, Monarch (Lay Down Your Jeweled Head)	23396116	654842	3	1999	2007
Senses Fail	emo	Life Is Not a Waiting Room, Still Searching, Let It Enfold You	9148686	250375	3	2004	2008
Idlewild	indie	The Birds of Rhiannon	3185737	158484	1	2002	2002
Jimmy Eat World	rock	Chase This Light, Bleed American, Clarity, Static Prevails	26556304	760213	4	1996	2007
Vitamin X	hardcore	Bad Trip, Down the Drain, See Thru Their Lies/We Came Here for Fun	241255	7924	3	2005	2006
Brian McKnight	rnb	I'll Be Home for Christmas, Christmas, Ten, Gemini, U Turn, Superhero, Brian McKnight, Back at One, Bethlehem, Anytime, I Remember You	1041057	97265	11	1995	2008
The Blue Nile	scottish	High, Peace at Last, A Walk Across the Rooftops, Hats	230789	18539	4	1990	2004
R. Kelly	rnb	Double Up, TP.3 Reloaded, Unfinished Business, Chocolate Factory, The Best of Both Worlds, 12 Play, TP-2.Com, R., R. Kelly, Born into the '90s, 12 Play: 4th Quarter	3281220	291422	11	1992	2007
Morrissey	indie	Ringleader of the Tormentors, Live at Earls Court, You Are the Quarry, Maladjusted, Beethoven Was Deaf, Southpaw Grammar, Vauxhall and I, Your Arsenal, Kill Uncle, Viva Hate	13429135	442073	10	1990	2006
Something Corporate	emo	North, Songs for Silent Movies, Leaving Through the Window	12252449	323584	3	2002	2003
St. Germain	chillout	Tourist, Boulevard	3169092	303712	2	1994	2000
Chic	disco	Believer, Take It Off, Chic, Real People, Chic-Ism, Tongue in Chic, Risqué, C'est Chic	509486	110537	8	1991	2005
Kraftwerk	electronic	Ralf and Florian, Minimum-Maximum, Tour de France Soundtracks, Trans-Europe Express, Radio-Activity, Electric Cafe, Autobahn, The Man-Machine, N1 to Zurich, Ruckzuck! (Live 1971), Kraftwerk 2, Kraftwerk 1	5729126	339155	12	1978	2006
Hawthorne Heights	emo	Fragile Future, If Only You Were Lonely, The Silence in Black and White	6294004	249257	3	2004	2008
The Cinematic Orchestra	jazz	Live at the Royal Albert Hall, Every Day, Motion	5705294	301148	3	1999	2008
Neil Young	classic rock	Living with War, Prairie Wind, Arc, Hawks & Doves, Are You Passionate?, Road Rock, Vol. 1: Friends & Relatives, Silver & Gold, Re-ac-tor, Time Fades Away, Trans, Everybody's Rockin', Life, Year of the Horse, On the Beach, Broken Arrow, This Note's for You, Dead Man, Old Ways, Mirror Ball, Sleeps with Angels, Unplugged, Harvest Moon, Arc Weld, Weld	13599139	542284	24	1991	2006
Rilo Kiley	indie	Under the Blacklight, More Adventurous, The Execution of All Things, Take Offs and Landings	16490670	449074	4	2001	2007
Set Your Goals	hardcore	Mutiny!	2966872	54238	1	2006	2006
Third Eye Blind	rock	Out of the Vein, Blue, Third Eye Blind	9108909	361533	3	1997	2002
The Bolshoi	post-punk	Friends, Bigger Giants, Lindy's Party, Giants	96440	7706	4	1990	1999
Erasure	80s	Light at the End of the World, On the Road to Nashville, Acoustic Live, Union Street, Nightbird, Other People's Songs, Loveboat, Cowboy, Erasure, I Say I Say I Say, The Innocents, Chorus, Wonderland, Wild!, The Circus	2658694	224575	15	1989	2007
Scritti Politti	new wave	White Bread Black Beer, Songs to Remember, Anomie & Bonhomie, Provision, Cupid & Psyche 85	389369	45666	5	1985	2006
The Soft Boys	post-punk	Nextdoorland, Raw Cuts, A Can of Bees, Live at the Portland Arms, Near the Soft Boys, 2 Halfs for the Price of One, Underwater Moonlight	238755	21265	7	2002	2002
Train	rock	For Me, It's You, Alive at Last, My Private Nation, Drops of Jupiter, Train	2824900	274598	5	1998	2006
Los Crudos	hardcore	Los Crudos	238964	7560	1	2004	2004
Love and Rockets	post-punk	Lift, Sweet F.A., Hot Trip to Heaven, Love and Rockets, Earth, Sun, Moon, Seventh Dream of Teenage Heaven, Express, Yin and Yang (the Flower Pot Man), Swing	541703	48780	9	1986	1998
Suburban Kids With Biblical Names	swedish	#3	1120176	83414	1	2005	2005
Go It Alone	hardcore	The Only Blood Between Us	549251	8169	1	2005	2005
Colour Haze	stoner rock	Tempel, Los Sounds de Krauts, Colour Haze, All	302645	15197	4	2005	2007
Frida Hyvönen	singer-songwriter	Silence is Wild, Pudel, Until Death Comes	436190	37564	3	2006	2008
Static-X	industrial metal	Cannibal Killers Live, Cannibal, Start a War, Beneath... Between... Beyond, Shadow Zone, Machine, Wisconsin Death Trip	9042073	307967	7	1999	2008
Minor Threat	hardcore	Out of Step	3632720	113749	1	1991	1991
Justus Köhncke	kompakt	Safe and Sound, Doppelleben, Was Ist Musik, Spiralen der Erinnerung	264318	42845	4	1999	2008
The Damned	punk	Live at Shepperton 1980, Music for Pleasure, Grave Disorder, Phantasmagoria, The Black Album, Molten Lager, Eternal Damnation Live, I'm Alright Jack and the Bean Stalk, Testify, Fiendish Shadows, Ballroom Blitz, Live at Newcastle, Damned But Not Forgotten, Strawberries, Anything, Mindless, Directionless, Energy: Live at the Lyceum, Damned Damned Damned, Final Damnation, Machine Gun Etiquette, Live, Not of This Earth, Eternally Damned	1555289	122022	22	1986	2003
The Spill Canvas	emo	No Really, I'm Fine, One Fell Swoop, Sunsets and Car Crashes	6859350	136647	3	2004	2007
Dead Kennedys	punk	Live at the Deaf Club 1979, Mutiny on the Bay, Fresh Fruit for Rotting Vegetables, Give Me Convenience or Give Me Death, Bedtime for Democracy, Frankenchrist, Plastic Surgery Disasters	6539716	267610	7	1990	2004
Aimee Mann	female vocalists	@#%&*! Smilers, @#%&*! Smilers, One More Drifter in the Snow, The Forgotten Arm, Lost in Space, Bachelor No. 2, I'm with Stupid, Whatever	5975022	358170	8	1993	2008
Tigertailz	hair metal	Young and Crazy, Thrill Pistol, Bezerk 2.0, Bezerk, Banzai!, Original Sin	98148	8591	6	2003	2008
Eagles	classic rock	Long Road Out of Eden, Desperado, Hell Freezes Over, The Long Run, On the Border, The Eagles, Hotel California, Eagles Live, One of These Nights	8382520	610875	9	1985	2007
Peter Murphy	goth	Unshattered, Dust, Alive Just for Love, Should the World Fail to Fall Apart, Holy Smoke, Love Hysteria, Cascade, Deep	580571	43253	8	1989	2004
Nonpoint	nu metal	Vengeance, Live and Kicking, To the Pain, Recoil, Development, Statement, Struggle	2111651	108100	7	1999	2007
The Wallflowers	rock	Rebel, Sweetheart, Red Letter Days, Breach, Bringing Down the Horse, The Wallflowers	3105133	254558	5	1996	2005
Spice Girls	pop	Forever, Spiceworld, Spice	4876503	330562	3	1997	2000
Maia Hirasawa	swedish	Though, I'm Just Me	360353	16273	1	2007	2007
Buffalo Daughter	japanese	Pshychic, I, New Rock, Captain Vapour Athletes, Great Five Lakes	218417	22098	5	1996	2003
Saliva	rock	Survival of the Sickest, Back into Your System, Every Six Seconds, Saliva	3041152	216786	4	1997	2004
Jennifer Lopez	pop	Brave, Rebirth, This Is Me... Then, J to Tha L-O!: The Remixes, J.Lo, On the 6	4840109	406964	6	1999	2007
Johnny Thunders	punk	Copy Cats, Que Sera, Sera, L.A.M.F. Revisited, D.T.K. Live at the Speakeasy, Hurt Me, Live at Mothers, So Alone, What Goes Around, Stations of the Cross, The New Too Much Junkie Business, Live at the Lyceum Ballroom 1984, D.T.K. L.A.M.F., D.T.K. - Live at the Speakeasy, Live at Max's Kansas City, L.A.M.F.	440583	38430	15	1990	2003
Heartthrob	minimal	Dear Painter, Paint Me, At Home with the Rebels	96443	19072	2	2008	2008
Cameo	funk	Ugly Ego, Sexy Sweet Thing, We All Know Who We Are, Nasty, Secret Omen, In the Face of Funk, Cardiac Arrest, Knights of the Sound Table, Cameosis, Money, Emotional Violence, Machismo, Word Up!, Single Life, She's Strange, Real Men Wear Black, Style, Alligator Woman, Feel Me, Pretty Girls, Dkwig, Cameo, Aphrodisiac	317314	76236	23	1990	2003
John Tejada	minimal	Where, Cleaning Sounds Is a Filthy Business, Logic Memory Center, The Dot and the Line, The Toiling of Idle Hands, Fairfax Sake, Daydreams in Cold Weather, Little Green Lights and Four Inch Faders	290954	43888	8	1999	2008
Crossfade	rock	Falling Away	3012250	171764	1	2006	2006
The Atomic Bitchwax	stoner rock	Boxriff, 3, Spit Blood, Atomic Bitchwax II, Atomic Bitchwax	280610	20062	5	1999	2006
Children on Stun	gothic rock	Celibacy & Anadin, Tourniquets of Loves Desire	32893	3945	2	1994	1995
Section 25	post-punk	Part-Primitiv, Love and Hate, The Key of Dreams, From the Hip, Always Now	95377	10187	5	2002	2007
Xiu Xiu	experimental	Women as Lovers, The Air Force, Life and Live, La For, Fabulous Muscles, A Promise, Knife Play	4493899	209680	7	2002	2008
L.A. Guns	hard rock	Sex, Booze N' Tattoos, Loud & Dangerous, Live & Dangerous, Black List, Tales from the Strip, Rips the Covers Off, Fully Loaded, Waking the Dead, Carnivore, Man in the Moon, La Guns, Live! A Night on the Strip, Shrinking Violet, Wasted, Hollywood Rehearsal, American Hardcore, Vicious Circle, Lack of Charisma, Hollywood Vampires, Cocked & Loaded, L.A. Guns	486138	46531	21	1987	2007
Josephine Foster	folk	This Coming Gladness, A Wolf in Sheep's Clothing, Hazel Eyes, I Will Lead You, All the Leaves Are Gone	240354	25019	4	2004	2008
Sophie Zelmani	singer-songwriter	The Ocean and Me, Memory Loves You, Love Affair, Sing and Dance, Time to Kill, Precious Burden, Sophie Zelmani	1313641	70458	7	1996	2008
Method Man	hip-hop	Live in Paris, Back to Back: Raw & Uncut, 4:21... The Day After, Tical 0: The Prequel, Blackout!, Tical 2000: Judgement Day, Tical	2053525	141314	7	1994	2008
Handsome Boy Modeling School	hip-hop	White People, So...How's Your Girl?	1796111	138693	2	1999	2004
Young Marble Giants	post-punk	Live at the Hurrah, Colossal Youth, Colossal Youth (Demo Cassette)	625236	38011	3	1995	2004
Kim Weston	soul	Dancing in the Street, Emotion, Big Brass Four Poster, This Is America, For the First Time, Kim Kim Kim	53325	18128	6	2005	2006
Brandy	rnb	Human, Afrodisiac, Full Moon, Never Say Never, De Falda Cortita, Brandy	1688537	156372	6	1994	2008
The Early November	emo	The Room's Too Cold	5765243	191540	1	2003	2003
Dio	heavy metal	Holy Diver Live, Evil or Divine, Master of the Moon, Killing the Dragon, Magica, Dream Evil, Inferno: Last in Live, Angry Machines, Strange Highways, The Last in Line, Lock up the Wolves, Holy Diver, Sacred Heart	3798605	213288	13	1985	2006
Tear It Up	hardcore	Taking You Down with Me, December 2000 Sessions	186149	7787	2	2004	2006
Avantasia	power metal	Metal Opera, Vol. 1, Scarecrow, The Metal Opera, Vol. 2, The Metal Opera	4120919	122519	4	2001	2008
Air	electronic	Air Show No. 1, New Air: Live at the Montreux Int'l Jazz Festival, Live Air, Air Mail, Air Lore, 80 Degrees Below '82, Open Air Suite, Live at Montreux 1978, Air Time, Air Song, Air Raid	28900524	883576	11	1990	1993
Ani DiFranco	folk	Reprieve, Carnegie Hall, Knuckle Down, Educated Guess, Evolve, So Much Shouting, So Much Laughter, Revelling: Reckoning, To the Teeth, Fellow Workers, Up Up Up Up Up Up, Women in (E)motion, Little Plastic Castle, Living in Clip, Dilate, Not a Pretty Girl, Out of Range, Imperfectly, Not So Soft, Ani DiFranco, Puddle Dive	7559230	236555	20	1994	2006
The Unicorns	indie	Who Will Cut Our Hair When We're Gone?	4619268	259518	1	2004	2004
Akufen	minimal	Fabric 17, My Way	432529	56110	2	2002	2004
Kill Your Idols	hardcore	Live at CBGB, From Companionship to Competition, The Skinnier Years, Kill Your Idols, Funeral for a Feeling, No Gimmicks Needed, The Nerve Agents	393767	21917	7	2000	2005
jpls	minimal	Twilite	27044	3057	1	2007	2007
Franz Ferdinand	indie	You Could Have It So Much Better, Franz Ferdinand	28102768	1083104	2	2004	2005
Shook Ones	hardcore	Facetious Folly Feat, Sixteen	493719	12486	2	2005	2006
Daft Punk	electronic	Alive 2007, Human After All, Alive 1997, Discovery, Homework	30668172	909362	5	1997	2007
Dashboard Confessional	emo	The Shade of Poison Trees, Dusk and Summer, The Places You Have Come to Fear the Most, The Swiss Army Romance, The Wire Tapes, Vol. 1	19702436	539830	5	2000	2007
Damien Jurado	singer-songwriter	Caught in the Trees, Four Songs, And Now That I'm in Your Shadow, On My Way to Absence, Where Shall You Take Me?, I Break Chairs, Ghost of David, Postcards and Audio Letters, Rehearsals for Departure, Waters Ave S.	1129461	71578	10	1997	2008
Sandy Denny	folk	Live at the BBC, Sandy, Listen Listen, Sandy Denny & the Strawbs, Rendezvous, Like an Old Fashioned Waltz, The North Star Grassman and the Ravens, Sandy Denny, Trevor Lucas, The Bunch, Sandy Denny, All Our Own Work	240272	25747	11	1991	2007
Q and Not U	indie	Power, Different Damage, No Kill No Beep Beep	2007129	100121	3	2000	2004
Tiga	electronic	Sexor, DJ-Kicks, Mixed Emotions: Montreal Mix Sessions, Vol. 5	2212366	211148	3	2001	2006
Soulfly	metal	Conquer, Dark Ages, Prophecy, III, Primitive, Soulfly	5418870	201468	6	1998	2008
Led Zeppelin	classic rock	How the West Was Won, Led Zeppelin IV, In Through the Out Door, Presence, The Song Remains the Same, Led Zeppelin II, Physical Graffiti, Houses of the Holy, Led Zeppelin III, Led Zeppelin	43351136	1102661	10	1969	2003
Swan Lake	indie	Lakeview	614196	36329	1	2005	2005
Desaparecidos	indie	Read Music/Speak Spanish	1283928	84469	1	2002	2002
Placebo	alternative	Meds, Sleeping with Ghosts, Black Market Music, Without You I'm Nothing, Placebo, Live at La Cigale	47687368	1006753	6	1996	2006
Government Issue	hardcore	Strange Wine: Live at CBGB, You, Beyond, No Way out 82, Video Soundtrack, The Mystic Years, Live on Mystic, Crash, Boycott Stabb, The Fun Just Never Ends, Joyride, Government Issue	153671	6866	12	1992	2003
The Rezillos	punk	Can't Stand the Rezillos, Mission Accomplished...But the Beat Goes On	204801	22301	2	2005	2005
Armor for Sleep	emo	Smile for Them, What to Do When You Are Dead, Dream to Make Believe	6495051	233996	3	2003	2007
Pink Floyd	progressive rock	Pulse, The Division Bell, The Final Cut, The Dark Side of the Moon, Wish You Were Here, Delicate Sound of Thunder, A Momentary Lapse of Reason, A Saucerful of Secrets, The Piper at the Gates of Dawn, More, Obscured by Clouds, Meddle, Atom Heart Mother, Ummagumma, The Wall, Animals, Montreux Casino	67504176	1167202	17	1949	1995
Grave Digger	heavy metal	Liberty or Death, Tunes of Wacken, Yesterday, Middleage Trilogy, 25 to Live, The Last Supper, Rheingold, Tunes of Wacken: Live, The Grave Digger, Heavy Metal Breakdown, Witch Hunter, War Games, Excalibur, Knights of the Cross, The Dark of the Sun, Tunes of War, Heart of Darkness, Symphony of Death, The Reaper, Metal Attack, Shoot Her Down, Stronger Than Ever	1550361	65473	22	1993	2007
Grizzly Bear	indie	Yellow House, Horn of Plenty	3713990	167364	2	2004	2006
Anastacia	pop	Anastacia, Freak of Nature, Not That Kind	2550663	265745	3	2000	2003
Linda Perhacs	folk	Parallelograms	147207	13442	1	2008	2008
Spineshank	nu metal	Self-Destructive Pattern, The Height of Callousness, Strictly Diesel	2421596	96414	3	1998	2003
Rob Zombie	metal	Zombie Live, Educated Horses, The Sinister Urge, American Made Music to Strip By, Hellbilly Deluxe	7632583	381630	5	1998	2007
Daniel Powter	pop	Daniel Powter	2356133	253246	1	2005	2005
David Guetta	house	Fuck Me I'm Famous: International, Vol. 2, Poplife, F*** Me I'm Famous!: International, F*** Me I'm Famous!, Just a Little More Love, F*** Me, I'm Famous!: Ibiza Mix '08, Scream, Vol. 5, F*** Me, I'm Famous!: Ibiza Mix '06	4035483	285749	8	2002	2008
Flux of Pink Indians	anarcho-punk	The Fucking Cunts Treat Us Like Pricks/Taking a Liberty, Strive To Survive Causing Least Suffering Possible, Fits and Starts, Not So Brave, Live Statement, Uncarved Block, Treat	139791	12536	7	1998	2004
Guided by Voices	indie	Live from Austin, TX, Half Smiles of the Decomposed, Earthquake Glue, Universal Truths and Cycles, Jellyfish Reflector, Isolation Drills, Do the Collapse, Mag Earwhig!, Vampire on Titus, Propeller, Benefit for Winos, Under the Bushes Under the Stars, Alien Lanes, Bee Thousand, King Shit and the Golden Boys, For All Good Kids, Crying Your Knife Away, Same Place the Fly Got Smashed, Self-Inflicted Aerial Nostalgia, Sandbox, Devil Between My Toes	4682598	164795	21	1994	2007
u2	rock	How to Dismantle an Atomic Bomb, All That You Can't Leave Behind, Pop, Zooropa, Achtung Baby, War, Rattle and Hum, Wide Awake in America, Under a Blood Red Sky, October, Boy, The Unforgettable Fire, The Joshua Tree, U2 Go Home: Live from Slane Castle, Hasta la Vista, Baby!	38938232	1246030	15	1987	2004
Acid House Kings	indie pop	Sing Along with Acid House Kings, We Are the Acid House Kings, Advantage Acid House Kings, Mondays Are Like Tuesdays and Tuesdays Are Like Wednesdays	995459	59121	4	2002	2005
Lindsay Lohan	pop	A Little More Personal (Raw), Speak	2844305	196573	2	2004	2005
Cro-Mags	hardcore	Hard Times in an Age of Quarrel, Revenge, Before the Quarrel, Near Death Experience, Alpha-Omega, The Age of Quarrel, Best Wishes	701513	26567	7	1989	2000
Eric Clapton	classic rock	Back Home, She's So Respectable, Me and Mr. Johnson, One More Car, One More Rider, E.C. Was Here, Reptile, Riding with the King, Behind the Sun, Pilgrim, From the Cradle, Stages, Unplugged, Rush, 24 Nights, August, Just One Night, Backless, Slowhand, No Reason to Cry, There's One in Every Crowd, 461 Ocean Boulevard, Eric Clapton, Another Ticket, E.C. Was Here	11907243	724019	24	1990	2005
American Nightmare	hardcore	Revenge Is Living	879534	19478	1	2006	2006
Youth Brigade	punk	Out of Print, To Sell the Truth, Sink with Kalifornija, Happy Hour, Sound and Fury	246662	26907	5	1994	1998
